Company,Industry,Laid_Off_Count,Date,Funds_Raised,Country,Location_HQ,Category,Stage
StockX,Retail,120,6/28/2022,690,United States,Detroit,Growth Stage,Series E
Sidecar Health,Healthcare,110,6/28/2022,163,United States,Los Angeles,Growth Stage,Series C
StockX,Retail,80,6/28/2022,690,United States,Detroit,Growth Stage,Series E
Vezeeta,Healthcare,50,6/28/2022,71,United Arab Emirates,Dubai,Growth Stage,Series D
Bright Machines,Data,30,6/28/2022,250,Israel,SF Bay Area,Unknown Stage,Unknown
HealthMatch,Healthcare,18,6/28/2022,20,Australia,Sydney,Growth Stage,Series B
Booktopia,Retail,3,6/28/2022,23,Australia,Sydney,Early Stage,Series A
Nova Benefits,Healthcare,3,6/28/2022,41,India,Bengaluru,Growth Stage,Series B
Una Brands,Retail,3,6/28/2022,55,Singapore,Singapore,Early Stage,Series A
AppLovin,Marketing,300,6/27/2022,1600,United States,SF Bay Area,Exit Stage,Post-IPO
UiPath,Data,210,6/27/2022,2000,United States,New York City,Exit Stage,Post-IPO
Udaan,Retail,180,6/27/2022,1500,India,Bengaluru,Unknown Stage,Unknown
Cue,Healthcare,170,6/27/2022,999,United States,San Diego,Exit Stage,Post-IPO
Banxa,Crypto,70,6/27/2022,13,Australia,Melbourne,Exit Stage,Post-IPO
SafeGraph,Data,27,6/27/2022,61,United States,SF Bay Area,Growth Stage,Series B
Amount,Finance,3,6/27/2022,283,United States,Chicago,Unknown Stage,Unknown
Postscript,Marketing,43,6/26/2022,106,United States,SF Bay Area,Growth Stage,Series C
Bitpanda,Crypto,270,6/24/2022,546,Austria,Vienna,Growth Stage,Series C
Sunday,Finance,90,6/24/2022,124,United States,Atlanta,Early Stage,Series A
Bestow,Finance,41,6/24/2022,137,United States,Dallas,Growth Stage,Series C
Ethos Life,Finance,40,6/24/2022,406,United States,SF Bay Area,Growth Stage,Series D
Feather,Retail,3,6/24/2022,76,United States,New York City,Unknown Stage,Unknown
Give Legacy,Healthcare,3,6/24/2022,45,United States,Boston,Growth Stage,Series B
Netflix,Media,300,6/23/2022,121900,United States,SF Bay Area,Exit Stage,Post-IPO
Aura,Security,70,6/23/2022,500,United States,Boston,Growth Stage,Series F
Pipl,Security,22,6/23/2022,19,United States,Spokane,Unknown Stage,Unknown
Vouch,Finance,15,6/23/2022,159,United States,SF Bay Area,Growth Stage,Series C
Voyage SMS,Marketing,8,6/23/2022,10,United States,Los Angeles,Unknown Stage,Unknown
Esper,Other,3,6/23/2022,10,United States,Seattle,Early Stage,Series A
Kune,Food,3,6/23/2022,1,Kenya,Nairobi,Early Stage,Seed
Mark43,Other,3,6/23/2022,229,United States,New York City,Growth Stage,Series E
Orchard,Real Estate,3,6/23/2022,472,United States,New York City,Growth Stage,Series D
Ro,Healthcare,3,6/23/2022,1000,United States,New York City,Unknown Stage,Unknown
StreamElements,Media,3,6/23/2022,111,Israel,Tel Aviv,Growth Stage,Series B
MasterClass,Education,120,6/22/2022,461,United States,SF Bay Area,Growth Stage,Series E
IronNet,Security,90,6/22/2022,410,United States,Washington D.C.,Exit Stage,Post-IPO
Bungalow,Real Estate,70,6/22/2022,171,United States,SF Bay Area,Growth Stage,Series C
IronNet,Security,55,6/22/2022,410,United States,Washington D.C.,Exit Stage,Post-IPO
Sprinklr,Support,50,6/22/2022,429,United States,New York City,Exit Stage,Post-IPO
Superpedestrian,Transportation,35,6/22/2022,261,United States,Boston,Growth Stage,Series C
Voi,Transportation,35,6/22/2022,515,United States,Stockholm,Growth Stage,Series D
Balto,Sales,30,6/22/2022,51,United States,St. Louis,Growth Stage,Series B
Ritual,Food,23,6/22/2022,134,Canada,Toronto,Growth Stage,Series C
Mindgeek,Media,3,6/22/2022,801,Luxembourg,Luxembourg,Unknown Stage,Unknown
Voly,Food,3,6/22/2022,13,Australia,Sydney,Early Stage,Seed
Ebanx,Finance,340,6/21/2022,460,Brazil,Curitiba,Growth Stage,Series B
TaskUs,Support,52,6/21/2022,279,United States,Los Angeles,Exit Stage,Post-IPO
Community,Marketing,40,6/21/2022,40,United States,Los Angeles,Unknown Stage,Unknown
Sourcegraph,Product,24,6/21/2022,248,United States,SF Bay Area,Growth Stage,Series D
Frubana,Food,3,6/21/2022,202,Colombia,Bogota,Growth Stage,Series C
SuperLearn,Education,3,6/21/2022,0,India,Bengaluru,Early Stage,Seed
Tray.io,Data,3,6/21/2022,109,United States,SF Bay Area,Growth Stage,Series C
Bybit,Crypto,600,6/20/2022,801,Singapore,Singapore,Unknown Stage,Unknown
SummerBio,Healthcare,101,6/20/2022,7,United States,SF Bay Area,Unknown Stage,Unknown
Trax,Retail,100,6/20/2022,1000,Singapore,Singapore,Growth Stage,Series E
Aqgromalin,Food,80,6/20/2022,12,India,Chennai,Unknown Stage,Unknown
Bonsai,Retail,30,6/20/2022,27,Canada,Toronto,Early Stage,Series A
Brighte,Energy,30,6/20/2022,145,Australia,Sydney,Growth Stage,Series C
Buzzer,Media,3,6/20/2022,32,United States,New York City,Unknown Stage,Unknown
Bybit,Crypto,3,6/20/2022,801,Singapore,Singapore,Unknown Stage,Unknown
CityMall,Retail,191,6/19/2022,112,India,Gurugram,Growth Stage,Series C
BitOasis,Crypto,9,6/19/2022,30,United Arab Emirates,Dubai,Growth Stage,Series B
Unacademy,Education,150,6/18/2022,838,India,Bengaluru,Growth Stage,Series H
Bytedance,Consumer,150,6/17/2022,9400,China,Shanghai,Unknown Stage,Unknown
Socure,Finance,69,6/17/2022,646,United States,Reno,Growth Stage,Series E
Finite State,Security,16,6/17/2022,49,United States,Columbus,Growth Stage,Series B
JOKR,Food,50,6/16/2022,430,United States,New York City,Growth Stage,Series B
Zumper,Real Estate,45,6/16/2022,178,United States,SF Bay Area,Growth Stage,Series D
PharmEasy,Healthcare,40,6/16/2022,1600,India,Mumbai,Unknown Stage,Unknown
Circulo Health,Healthcare,3,6/16/2022,50,United States,Columbus,Early Stage,Series A
Swappie,Retail,250,6/15/2022,169,Finland,Helsinki,Growth Stage,Series C
Wealthsimple,Finance,159,6/15/2022,900,Canada,Toronto,Unknown Stage,Unknown
Weee!,Food,150,6/15/2022,863,United States,SF Bay Area,Growth Stage,Series E
Notarize,Legal,110,6/15/2022,213,United States,Boston,Growth Stage,Series D
Elementor,Media,60,6/15/2022,65,Israel,Tel Aviv,Unknown Stage,Unknown
Tonkean,Other,23,6/15/2022,83,United States,SF Bay Area,Growth Stage,Series B
Airtame,Consumer,15,6/15/2022,7,Denmark,Copenhagen,Unknown Stage,Unknown
OpenWeb,Media,14,6/15/2022,223,Israel,Tel Aviv,Growth Stage,Series E
Swyft,Logistics,10,6/15/2022,20,Canada,Toronto,Early Stage,Series A
Crehana,Education,3,6/15/2022,93,Peru,Lima,Growth Stage,Series B
JetClosing,Real Estate,3,6/15/2022,44,United States,Seattle,Growth Stage,Series B
Coinbase,Crypto,1100,6/14/2022,549,United States,SF Bay Area,Exit Stage,Post-IPO
Redfin,Real Estate,470,6/14/2022,319,United States,Seattle,Exit Stage,Post-IPO
Compass,Real Estate,450,6/14/2022,1600,United States,New York City,Exit Stage,Post-IPO
Sami,Healthcare,75,6/14/2022,36,Brazil,Sao Paulo,Unknown Stage,Unknown
Breathe,Healthcare,50,6/14/2022,6,India,New Delhi,Early Stage,Series A
Hunty,HR,30,6/14/2022,6,Colombia,Bogota,Early Stage,Seed
TIFIN,Crypto,24,6/14/2022,204,United States,Boulder,Growth Stage,Series D
Addi,Finance,3,6/14/2022,376,Colombia,Bogota,Growth Stage,Series C
Shopee,Food,3,6/14/2022,801,Singapore,Singapore,Unknown Stage,Unknown
BlockFi,Crypto,250,6/13/2022,1000,United States,New York City,Growth Stage,Series E
Wave Sports and Entertainment,Media,56,6/13/2022,65,United States,Los Angeles,Growth Stage,Series B
Studio,Education,33,6/13/2022,50,United States,SF Bay Area,Growth Stage,Series B
Automox,Infrastructure,3,6/13/2022,152,United States,Boulder,Growth Stage,Series C
Desktop Metal,Other,3,6/13/2022,811,United States,Boston,Exit Stage,Post-IPO
Crypto.com,Crypto,260,6/10/2022,156,Singapore,Singapore,Unknown Stage,Unknown
FarEye,Logistics,250,6/10/2022,150,India,New Delhi,Growth Stage,Series E
Berlin Brands Group,Retail,100,6/10/2022,1000,Germany,Berlin,Unknown Stage,Unknown
Sanar,Healthcare,60,6/10/2022,11,Brazil,Sao Paulo,Unknown Stage,Unknown
Freetrade,Finance,45,6/10/2022,133,United Kingdom,London,Unknown Stage,Unknown
Albert,Finance,20,6/10/2022,175,United States,Los Angeles,Growth Stage,Series C
Keepe,Real Estate,3,6/10/2022,6,United States,Seattle,Unknown Stage,Unknown
Liongard,Infrastructure,3,6/10/2022,22,United States,Houston,Growth Stage,Series B
Ziroom,Real Estate,3,6/10/2022,2100,China,Beijing,Unknown Stage,Unknown
OneTrust,Security,950,6/9/2022,926,United States,Atlanta,Growth Stage,Series C
Stitch Fix,Retail,330,6/9/2022,79,United States,SF Bay Area,Exit Stage,Post-IPO
Daniel Wellington,Retail,200,6/9/2022,801,Sweden,Stockholm,Unknown Stage,Unknown
Convoy,Logistics,90,6/9/2022,1100,United States,Seattle,Growth Stage,Series E
Hologram,Infrastructure,80,6/9/2022,82,United States,Chicago,Growth Stage,Series B
Boozt,Retail,70,6/9/2022,56,Sweden,Malmo,Exit Stage,Post-IPO
The Grommet,Retail,40,6/9/2022,5,United States,Boston,Exit Stage,Acquired
Stashaway,Finance,31,6/9/2022,61,Singapore,Singapore,Growth Stage,Series D
Preply,Education,26,6/9/2022,100,United States,Boston,Growth Stage,Series C
Jellysmack,Media,3,6/9/2022,22,United States,New York City,Growth Stage,Series C
Starship,Transportation,3,6/9/2022,197,United States,SF Bay Area,Growth Stage,Series B
Trade Republic,Finance,3,6/9/2022,1200,Germany,Berlin,Growth Stage,Series C
Sonder,Travel,250,6/8/2022,839,United States,SF Bay Area,Exit Stage,Post-IPO
Kavak,Transportation,150,6/8/2022,1600,Brazil,Sao Paulo,Growth Stage,Series E
Truepill,Healthcare,150,6/8/2022,255,United States,SF Bay Area,Growth Stage,Series D
iPrice Group,Retail,50,6/8/2022,26,Malaysia,Kuala Lumpur,Unknown Stage,Unknown
Memmo,Consumer,3,6/8/2022,24,Sweden,Stockholm,Unknown Stage,Unknown
Cazoo,Transportation,750,6/7/2022,2000,United Kingdom,London,Exit Stage,Post-IPO
Cazoo,Transportation,750,6/7/2022,2000,United Kingdom,London,Exit Stage,Post-IPO
Rupeek,Finance,180,6/7/2022,172,India,Bengaluru,Unknown Stage,Unknown
Lummo,Marketing,150,6/7/2022,149,Indonesia,Jakarta,Growth Stage,Series C
Bird,Transportation,138,6/7/2022,783,United States,Los Angeles,Exit Stage,Post-IPO
ID.me,Security,130,6/7/2022,275,United States,Washington D.C.,Unknown Stage,Unknown
KiwiCo,Retail,40,6/7/2022,11,United States,SF Bay Area,Unknown Stage,Unknown
Bond,Finance,3,6/7/2022,42,United States,SF Bay Area,Early Stage,Series A
CyberCube,Finance,3,6/7/2022,35,United States,SF Bay Area,Growth Stage,Series B
Propzy,Real Estate,3,6/7/2022,33,Vietnam,Ho Chi Minh City,Early Stage,Series A
Clearco,Finance,60,6/6/2022,681,Canada,Toronto,Growth Stage,Series C
Dutchie,Other,50,6/6/2022,603,United States,Bend,Growth Stage,Series D
Clearco,Finance,3,6/6/2022,681,Ireland,Dublin,Growth Stage,Series C
Deep Instinct,Security,3,6/6/2022,259,United States,New York City,Growth Stage,Series D
Sendoso,Marketing,3,6/6/2022,152,United States,SF Bay Area,Growth Stage,Series C
Eruditus,Education,40,6/4/2022,1200,India,Mumbai,Growth Stage,Series E
Afterverse,Consumer,60,6/3/2022,801,Brazil,Brasilia,Unknown Stage,Unknown
Superhuman,Consumer,23,6/3/2022,108,United States,SF Bay Area,Growth Stage,Series C
Food52,Food,21,6/3/2022,176,United States,New York City,Exit Stage,Acquired
5B Solar,Energy,3,6/3/2022,12,Australia,Sydney,Early Stage,Series A
Clubhouse,Consumer,3,6/3/2022,110,United States,SF Bay Area,Growth Stage,Series C
Tesla,Transportation,3,6/3/2022,20200,United States,Austin,Exit Stage,Post-IPO
Carbon Health,Healthcare,250,6/2/2022,522,United States,SF Bay Area,Growth Stage,Series D
Favo,Food,170,6/2/2022,31,Brazil,Sao Paulo,Early Stage,Series A
PolicyGenius,Finance,170,6/2/2022,286,United States,New York City,Growth Stage,Series E
Yojak,Construction,140,6/2/2022,3,India,Gurugram,Early Stage,Seed
Envato,Marketing,100,6/2/2022,801,Australia,Melbourne,Unknown Stage,Unknown
Gemini,Crypto,100,6/2/2022,423,United States,New York City,Unknown Stage,Unknown
Stord,Logistics,59,6/2/2022,325,United States,Atlanta,Growth Stage,Series D
Gather,Consumer,30,6/2/2022,76,United States,SF Bay Area,Growth Stage,Series B
Shef,Food,29,6/2/2022,28,United States,SF Bay Area,Early Stage,Series A
IRL,Consumer,25,6/2/2022,197,United States,SF Bay Area,Growth Stage,Series C
Esme Learning,Education,3,6/2/2022,37,United States,Boston,Unknown Stage,Unknown
Kaodim,Consumer,3,6/2/2022,17,United States,Selangor,Growth Stage,Series B
Rain,Finance,3,6/2/2022,202,Bahrain,Manama,Growth Stage,Series B
TomTom,Transportation,500,6/1/2022,801,Netherlands,Amsterdam,Exit Stage,Post-IPO
Cybereason,Security,100,6/1/2022,750,United States,Boston,Growth Stage,Series F
Udayy,Education,100,6/1/2022,2,India,Gurugram,Early Stage,Seed
2TM,Crypto,90,6/1/2022,250,Brazil,Sao Paulo,Unknown Stage,Unknown
Curve,Finance,65,6/1/2022,182,United Kingdom,London,Growth Stage,Series C
Loom,Product,34,6/1/2022,203,United States,SF Bay Area,Growth Stage,Series C
Skillshare,Education,31,6/1/2022,136,United States,New York City,Unknown Stage,Unknown
Impala,Travel,30,6/1/2022,32,United Kingdom,London,Growth Stage,Series B
Eaze,Consumer,25,6/1/2022,202,United States,SF Bay Area,Growth Stage,Series D
Side,Real Estate,3,6/1/2022,313,United States,SF Bay Area,Unknown Stage,Unknown
Truck It In,Logistics,3,6/1/2022,17,Pakistan,Karachi,Early Stage,Seed
Playtika,Consumer,250,5/31/2022,801,Israel,Tel Aviv,Exit Stage,Post-IPO
Replicated,Infrastructure,50,5/31/2022,85,United States,Los Angeles,Growth Stage,Series C
Tomo,Finance,44,5/31/2022,110,United States,Stamford,Early Stage,Series A
Getta,Transportation,30,5/31/2022,49,Israel,Tel Aviv,Early Stage,Series A
BookClub,Education,12,5/31/2022,26,United States,Salt Lake City,Early Stage,Series A
Cerebral,Healthcare,3,5/31/2022,462,United States,SF Bay Area,Growth Stage,Series C
SWVL,Transportation,400,5/30/2022,132,United Arab Emirates,Dubai,Exit Stage,Post-IPO
Mobile Premier League,Consumer,100,5/30/2022,375,India,Bengaluru,Growth Stage,Series E
SumUp,Finance,100,5/30/2022,50,Brazil,Sao Paulo,Unknown Stage,Unknown
Tempus Ex,Data,3,5/30/2022,36,United States,SF Bay Area,Unknown Stage,Unknown
FrontRow,Education,145,5/27/2022,17,India,Bengaluru,Early Stage,Series A
Daloopa,Data,40,5/27/2022,23,India,New Delhi,Early Stage,Series A
Uncapped,Finance,29,5/27/2022,118,United Kingdom,London,Unknown Stage,Unknown
Akerna,Logistics,3,5/27/2022,46,United States,Denver,Unknown Stage,Unknown
Terminus,Marketing,3,5/27/2022,120,United States,Atlanta,Growth Stage,Series C
Terminus,Marketing,3,5/27/2022,192,United States,Atlanta,Unknown Stage,Unknown
VTEX,Retail,200,5/26/2022,365,Brazil,Sao Paulo,Exit Stage,Post-IPO
Bitso,Crypto,80,5/26/2022,378,Mexico,Mexico City,Growth Stage,Series C
Foodpanda,Food,80,5/26/2022,749,Romania,Bucharest,Exit Stage,Acquired
Dazn,Consumer,50,5/26/2022,801,United Kingdom,London,Unknown Stage,Unknown
Lacework,Security,300,5/25/2022,1900,United States,SF Bay Area,Growth Stage,Series D
Bolt,Finance,240,5/25/2022,1300,United States,SF Bay Area,Growth Stage,Series E
PeerStreet,Finance,75,5/25/2022,121,United States,Los Angeles,Growth Stage,Series C
Kontist,Finance,50,5/25/2022,53,Germany,Berlin,Growth Stage,Series B
Nuri,Finance,45,5/25/2022,42,Germany,Berlin,Growth Stage,Series B
Coterie Insurance,Finance,30,5/25/2022,70,United States,Cincinnati,Growth Stage,Series B
Airlift,Logistics,3,5/25/2022,109,Pakistan,Lahore,Growth Stage,Series B
Getir,Food,3,5/25/2022,1800,Turkey,Istanbul,Growth Stage,Series E
Zapp,Food,3,5/25/2022,300,United Kingdom,London,Unknown Stage,Unknown
Gorillas,Food,300,5/24/2022,1300,Germany,Berlin,Growth Stage,Series C
Zenius,Education,200,5/24/2022,20,Indonesia,Jakarta,Growth Stage,Series B
The Zebra,Finance,40,5/24/2022,256,United States,Austin,Growth Stage,Series D
Klarna,Finance,700,5/23/2022,3700,Sweden,Stockholm,Unknown Stage,Unknown
PayPal,Finance,83,5/23/2022,216,United States,SF Bay Area,Exit Stage,Post-IPO
Buenbit,Crypto,80,5/23/2022,11,Argentina,Buenos Aires,Early Stage,Series A
BeyondMinds,Data,65,5/23/2022,16,Israel,Tel Aviv,Early Stage,Series A
ClickUp,Other,60,5/23/2022,537,United States,San Diego,Growth Stage,Series C
Airtime,Consumer,30,5/23/2022,33,United States,New York City,Growth Stage,Series B
Olist,Retail,3,5/23/2022,322,Brazil,Curitiba,Growth Stage,Series E
MFine,Healthcare,600,5/21/2022,97,India,Bengaluru,Growth Stage,Series C
Latch,Security,130,5/20/2022,342,United States,New York City,Exit Stage,Post-IPO
Outside,Media,87,5/20/2022,174,United States,Boulder,Growth Stage,Series B
Skillz,Consumer,70,5/20/2022,287,United States,SF Bay Area,Exit Stage,Post-IPO
Cars24,Transportation,600,5/19/2022,1300,India,Gurugram,Growth Stage,Series G
Vedantu,Education,424,5/18/2022,292,India,Bengaluru,Growth Stage,Series E
Netflix,Media,150,5/17/2022,121900,United States,SF Bay Area,Exit Stage,Post-IPO
Kry,Healthcare,100,5/17/2022,568,Sweden,Stockholm,Growth Stage,Series D
Picsart,Consumer,90,5/17/2022,195,United States,Miami,Growth Stage,Series C
Zak,Food,100,5/16/2022,29,United States,Sao Paulo,Early Stage,Series A
Zulily,Retail,3,5/16/2022,194,United States,Seattle,Exit Stage,Acquired
AliExpress Russia,Retail,400,5/14/2022,60,Russia,Moscow,Exit Stage,Acquired
Thirty Madison,Healthcare,24,5/14/2022,209,United States,New York City,Exit Stage,Acquired
CommonBond,Finance,22,5/13/2022,130,United States,New York City,Growth Stage,Series D
Subspace,Infrastructure,3,5/13/2022,801,United States,Los Angeles,Growth Stage,Series B
Zwift,Fitness,150,5/12/2022,619,United States,Los Angeles,Growth Stage,Series C
Section4,Education,32,5/12/2022,37,United States,New York City,Early Stage,Series A
Tripwire,Security,3,5/12/2022,29,United States,Portland,Exit Stage,Acquired
DataRobot,Data,70,5/11/2022,1000,United States,Boston,Growth Stage,Series G
Carvana,Transportation,2500,5/10/2022,1600,United States,Phoenix,Exit Stage,Post-IPO
Doma,Finance,310,5/10/2022,679,United States,SF Bay Area,Exit Stage,Post-IPO
Pollen,Travel,200,5/10/2022,238,United Kingdom,London,Growth Stage,Series C
Latch,Security,30,5/10/2022,342,United States,New York City,Exit Stage,Post-IPO
Meero,Other,350,5/9/2022,293,France,Paris,Growth Stage,Series C
Vroom,Transportation,270,5/9/2022,1300,United States,New York City,Exit Stage,Post-IPO
Reef,Transportation,750,5/6/2022,1500,United States,Miami,Unknown Stage,Unknown
divvyDOSE,Healthcare,62,5/6/2022,0,United States,Davenport,Exit Stage,Acquired
Vedantu,Education,200,5/5/2022,292,India,Bengaluru,Growth Stage,Series E
Progrexion,Finance,100,5/5/2022,202,United States,Salt Lake City,Exit Stage,Acquired
Mural,Product,90,5/5/2022,192,United States,SF Bay Area,Growth Stage,Series C
On Deck,Education,72,5/5/2022,20,United States,SF Bay Area,Early Stage,Series A
SEND,Food,300,5/4/2022,3,Australia,Sydney,Early Stage,Seed
Colossus,Energy,97,5/4/2022,41,United States,Boston,Early Stage,Series A
Cameo,Consumer,87,5/4/2022,165,United States,Chicago,Unknown Stage,Unknown
Mainstreet,Finance,45,5/4/2022,64,United States,SF Bay Area,Early Stage,Series A
Ideoclick,Retail,40,5/4/2022,7,United States,Seattle,Early Stage,Series A
Vise,Finance,25,5/4/2022,128,United States,New York City,Growth Stage,Series C
Bizpay,Finance,3,5/4/2022,45,Australia,Sydney,Unknown Stage,Unknown
Thrasio,Retail,3,5/2/2022,3400,United States,Boston,Unknown Stage,Unknown
Avo,Food,500,5/1/2022,45,Israel,Tel Aviv,Growth Stage,Series B
Noom,Healthcare,495,4/29/2022,657,United States,New York City,Growth Stage,Series F
Domestika,Education,150,4/28/2022,130,United States,SF Bay Area,Growth Stage,Series D
Netflix,Media,25,4/28/2022,121900,United States,SF Bay Area,Exit Stage,Post-IPO
Wahoo Fitness,Fitness,50,4/27/2022,801,United States,Atlanta,Unknown Stage,Unknown
Robinhood,Finance,340,4/26/2022,5600,United States,SF Bay Area,Exit Stage,Post-IPO
Bonsai,Retail,29,4/26/2022,27,Canada,Toronto,Early Stage,Series A
Sigfox,Other,64,4/25/2022,277,France,Toulouse,Exit Stage,Acquired
Clyde,Marketing,22,4/25/2022,58,United States,New York City,Growth Stage,Series B
Xiaohongshu,Consumer,180,4/21/2022,917,China,Shanghai,Growth Stage,Series E
Facily,Retail,260,4/20/2022,502,Brazil,Sao Paulo,Growth Stage,Series D
Lemonade,Finance,52,4/20/2022,481,United States,New York City,Exit Stage,Post-IPO
Blend,Finance,200,4/19/2022,665,United States,SF Bay Area,Exit Stage,Post-IPO
QuintoAndar,Real Estate,160,4/19/2022,755,Brazil,Sao Paulo,Growth Stage,Series E
Loft,Real Estate,159,4/19/2022,788,Brazil,Sao Paulo,Unknown Stage,Unknown
Better.com,Real Estate,3,4/19/2022,905,United States,New York City,Unknown Stage,Unknown
Automox,Infrastructure,3,4/18/2022,152,United States,Boulder,Growth Stage,Series C
Humble,Media,10,4/15/2022,4,United States,SF Bay Area,Exit Stage,Acquired
Halcyon Health,Healthcare,3,4/15/2022,2,United States,New York City,Unknown Stage,Unknown
Ahead,Healthcare,44,4/14/2022,9,United States,SF Bay Area,Unknown Stage,Unknown
Truepill,Healthcare,3,4/14/2022,255,United States,SF Bay Area,Growth Stage,Series D
Rad Power Bikes,Transportation,100,4/12/2022,329,United States,Seattle,Growth Stage,Series D
Meesho,Retail,150,4/11/2022,1100,India,Bengaluru,Growth Stage,Series F
Food52,Food,20,4/8/2022,176,United States,New York City,Exit Stage,Acquired
Unacademy,Education,1000,4/7/2022,838,India,Bengaluru,Growth Stage,Series H
Goodfood,Food,70,4/7/2022,16,Canada,Calgary,Exit Stage,Post-IPO
Workrise,Energy,450,4/5/2022,752,United States,Austin,Growth Stage,Series E
Fast,Finance,3,4/5/2022,124,United States,SF Bay Area,Growth Stage,Series B
BitMEX,Crypto,75,4/4/2022,0,Seychelles,Non-U.S.,Early Stage,Seed
Legible,Media,23,4/4/2022,3,Canada,Vancouver,Exit Stage,Post-IPO
Lightico,Finance,20,3/31/2022,42,Israel,Tel Aviv,Growth Stage,Series B
Sea,Retail,350,3/30/2022,8600,India,Bengaluru,Exit Stage,Post-IPO
Rasa,Data,59,3/30/2022,40,Germany,Berlin,Growth Stage,Series B
Gopuff,Food,450,3/29/2022,3400,United States,Philadelphia,Growth Stage,Series H
Thinkific,Education,100,3/29/2022,22,Canada,Vancouver,Exit Stage,Post-IPO
Furlenco,Retail,180,3/26/2022,228,India,Bengaluru,Growth Stage,Series D
Grove Collaborative,Retail,3,3/19/2022,474,United States,SF Bay Area,Growth Stage,Series E
Storytel,Media,100,3/17/2022,275,Sweden,Stockholm,Exit Stage,Post-IPO
Curology,Healthcare,150,3/16/2022,19,United States,SF Bay Area,Growth Stage,Series D
Trell,Retail,300,3/15/2022,62,India,Bengaluru,Growth Stage,Series B
Knock,Real Estate,115,3/15/2022,654,United States,New York City,Unknown Stage,Unknown
Talis Biomedical,Healthcare,3,3/15/2022,8,United States,SF Bay Area,Exit Stage,Post-IPO
Sezzle,Finance,3,3/10/2022,301,United States,Minneapolis,Exit Stage,Post-IPO
Better.com,Real Estate,3000,3/8/2022,905,United States,New York City,Unknown Stage,Unknown
Adaptive Biotechnologies,Healthcare,100,3/8/2022,406,United States,Seattle,Exit Stage,Post-IPO
Hyperscience,Data,100,3/3/2022,289,United States,New York City,Growth Stage,Series E
WeDoctor,Healthcare,500,3/2/2022,1400,China,Non-U.S.,Growth Stage,Series F
Wish,Retail,190,3/1/2022,1600,United States,SF Bay Area,Exit Stage,Post-IPO
iFit,Fitness,3,2/25/2022,200,United States,Logan,Growth Stage,Private Equity
OKCredit,Finance,30,2/24/2022,85,India,New Delhi,Growth Stage,Series B
Lido,Education,150,2/21/2022,24,India,Mumbai,Early Stage,Series A
Virgin Hyperloop,Transportation,111,2/21/2022,368,United States,Los Angeles,Unknown Stage,Unknown
Trustly,Finance,120,2/17/2022,28,Sweden,Stockholm,Exit Stage,Acquired
Liv Up,Food,100,2/16/2022,118,Brazil,Sao Paulo,Growth Stage,Series D
Homie,Real Estate,119,2/14/2022,35,United States,Salt Lake City,Growth Stage,Series B
Hopin,Other,138,2/10/2022,1000,United States,London,Growth Stage,Series D
Daily Harvest,Food,60,2/10/2022,120,United States,New York City,Growth Stage,Series D
Peloton,Fitness,2800,2/8/2022,1900,United States,New York City,Exit Stage,Post-IPO
Defined.ai,Data,3,2/7/2022,78,United States,Seattle,Growth Stage,Series B
Rhino,Real Estate,57,2/3/2022,133,United States,New York City,Unknown Stage,Unknown
Gopuff,Food,100,1/26/2022,3400,United States,Philadelphia,Growth Stage,Series H
Glossier,Consumer,80,1/26/2022,266,United States,New York City,Growth Stage,Series E
Root Insurance,Finance,330,1/20/2022,527,United States,Columbus,Exit Stage,Post-IPO
Protonn,Other,3,1/20/2022,9,India,Bengaluru,Early Stage,Seed
Spin,Transportation,3,1/8/2022,8,United States,SF Bay Area,Exit Stage,Acquired
Delivery Hero,Food,300,12/22/2021,8300,Germany,Berlin,Exit Stage,Post-IPO
iFit,Fitness,3,12/8/2021,200,United States,Logan,Growth Stage,Private Equity
Better.com,Real Estate,900,12/1/2021,905,United States,New York City,Unknown Stage,Unknown
BitTitan,Data,70,11/18/2021,46,United States,Seattle,Exit Stage,Acquired
Zillow,Real Estate,2000,11/2/2021,97,United States,Seattle,Exit Stage,Post-IPO
InVision,Product,22,10/5/2021,356,United States,New York City,Unknown Stage,Unknown
Ozy Media,Media,3,10/1/2021,70,United States,SF Bay Area,Growth Stage,Series C
Zymergen,Other,120,9/23/2021,974,United States,SF Bay Area,Exit Stage,Post-IPO
Imperfect Foods,Food,3,9/22/2021,229,United States,SF Bay Area,Growth Stage,Series D
Genius,Consumer,3,9/15/2021,78,United States,New York City,Exit Stage,Acquired
Treehouse,Education,41,9/14/2021,12,United States,Portland,Growth Stage,Series B
Casper,Retail,3,9/14/2021,339,United States,New York City,Exit Stage,Post-IPO
Tanium,Security,30,8/30/2021,1000,United States,Seattle,Unknown Stage,Unknown
Flockjay,Education,37,8/24/2021,14,United States,SF Bay Area,Early Stage,Series A
Bytedance,Consumer,1800,8/5/2021,9400,China,Shanghai,Unknown Stage,Unknown
Pagarbook,HR,80,7/26/2021,17,India,Bengaluru,Early Stage,Series A
Katerra,Construction,2434,6/1/2021,1600,United States,SF Bay Area,Unknown Stage,Unknown
SumUp,Finance,3,5/5/2021,53,United Kingdom,London,Unknown Stage,Unknown
Lambda School,Education,65,4/29/2021,122,United States,SF Bay Area,Growth Stage,Series C
Madefire,Media,3,4/29/2021,16,United States,SF Bay Area,Growth Stage,Series B
